CodigoCliente,IDMuestra,Matriz,ResultadoCargado,Unidad,ResultadoEnInforme,NombrePaquete,NombrePlantilla,Matriz,IdPresupuesto,FechaAprobacionMaxima,FechaIngreso
CLI1211,JLA2022-1078,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:58,2022-01-20 00:00:00
CLI1211,JLA2022-1078,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:59,2022-01-20 00:00:00
CLI1211,JLA2022-1078,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:45:00,2022-01-20 00:00:00
CLI1211,JLA2022-1078,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:45:01,2022-01-20 00:00:00
CLI1211,JLA2022-1078,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:45:02,2022-01-20 00:00:00
CLI1211,JLA2022-1078,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:45:03,2022-01-20 00:00:00
CLI1211,JLA2022-1078,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:45:04,2022-01-20 00:00:00
CLI1211,JLA2022-1079,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:45:04,2022-01-20 00:00:00
CLI1211,JLA2022-1079,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:45:05,2022-01-20 00:00:00
CLI1211,JLA2022-1079,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:45:06,2022-01-20 00:00:00
CLI1211,JLA2022-1079,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:45:07,2022-01-20 00:00:00
CLI1211,JLA2022-1079,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:45:08,2022-01-20 00:00:00
CLI1211,JLA2022-1079,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:45:09,2022-01-20 00:00:00
CLI1211,JLA2022-1079,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:45:10,2022-01-20 00:00:00
CLI1211,JLA2022-1068,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:47:55,2022-01-20 00:00:00
CLI1211,JLA2022-1069,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:47:55,2022-01-20 00:00:00
CLI1211,JLA2022-1070,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:47:55,2022-01-20 00:00:00
CLI1211,JLA2022-1071,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:47:55,2022-01-20 00:00:00
CLI1211,JLA2022-1071,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:47:56,2022-01-20 00:00:00
CLI1211,JLA2022-1071,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:47:57,2022-01-20 00:00:00
CLI1211,JLA2022-1071,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:47:58,2022-01-20 00:00:00
CLI1211,JLA2022-1071,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:47:59,2022-01-20 00:00:00
CLI1211,JLA2022-1071,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:48:00,2022-01-20 00:00:00
CLI1211,JLA2022-1072,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:48:00,2022-01-20 00:00:00
CLI1211,JLA2022-1072,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:48:01,2022-01-20 00:00:00
CLI1211,JLA2022-1072,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:48:02,2022-01-20 00:00:00
CLI1211,JLA2022-1072,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:48:03,2022-01-20 00:00:00
CLI1211,JLA2022-1072,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:48:04,2022-01-20 00:00:00
CLI1211,JLA2022-1072,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:48:05,2022-01-20 00:00:00
CLI1211,JLA2022-1073,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:48:06,2022-01-20 00:00:00
CLI1211,JLA2022-1073,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:48:07,2022-01-20 00:00:00
CLI1211,JLA2022-1073,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:48:08,2022-01-20 00:00:00
CLI1211,JLA2022-1073,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:48:09,2022-01-20 00:00:00
CLI1211,JLA2022-1073,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:48:10,2022-01-20 00:00:00
CLI1211,JLA2022-1073,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:48:11,2022-01-20 00:00:00
CLI1211,JLA2022-1038,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:48:40,2022-01-20 00:00:00
CLI1211,JLA2022-1039,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:48:40,2022-01-20 00:00:00
CLI1211,JLA2022-1040,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:48:40,2022-01-20 00:00:00
CLI1211,JLA2022-1040,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:48:41,2022-01-20 00:00:00
CLI1211,JLA2022-1065,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:48:41,2022-01-20 00:00:00
CLI1211,JLA2022-1066,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:48:41,2022-01-20 00:00:00
CLI1211,JLA2022-1067,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:48:41,2022-01-20 00:00:00
CLI1211,JLA2022-1035,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:49:04,2022-01-20 00:00:00
CLI1211,JLA2022-1036,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:49:04,2022-01-20 00:00:00
CLI1211,JLA2022-1037,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:49:04,2022-01-20 00:00:00
CLI1211,JLA2022-1075,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:48:53,2022-01-20 00:00:00
CLI1211,JLA2022-1075,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:48:54,2022-01-20 00:00:00
CLI1211,JLA2022-1076,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:48:54,2022-01-20 00:00:00
CLI1211,JLA2022-1076,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:48:55,2022-01-20 00:00:00
CLI1211,JLA2022-1077,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:48:56,2022-01-20 00:00:00
CLI1211,JLA2022-1077,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:48:57,2022-01-20 00:00:00
CLI1211,JLA2022-1078,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:48:57,2022-01-20 00:00:00
CLI1211,JLA2022-1078,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:48:58,2022-01-20 00:00:00
CLI1211,JLA2022-1079,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:48:58,2022-01-20 00:00:00
CLI1211,JLA2022-1079,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:48:59,2022-01-20 00:00:00
CLI1211,JLA2022-1080,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:49:00,2022-01-20 00:00:00
CLI1211,JLA2022-1080,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:49:01,2022-01-20 00:00:00
CLI1211,JLA2022-1070,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:49:33,2022-01-20 00:00:00
CLI1211,JLA2022-1070,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:49:34,2022-01-20 00:00:00
CLI1211,JLA2022-1071,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:49:34,2022-01-20 00:00:00
CLI1211,JLA2022-1071,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:49:35,2022-01-20 00:00:00
CLI1211,JLA2022-1072,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:49:35,2022-01-20 00:00:00
CLI1211,JLA2022-1072,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:49:36,2022-01-20 00:00:00
CLI1211,JLA2022-1072,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:49:37,2022-01-20 00:00:00
CLI1211,JLA2022-1073,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:49:37,2022-01-20 00:00:00
CLI1211,JLA2022-1073,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:49:38,2022-01-20 00:00:00
CLI1211,JLA2022-1073,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:49:39,2022-01-20 00:00:00
CLI1211,JLA2022-1074,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:49:39,2022-01-20 00:00:00
CLI1211,JLA2022-1074,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:49:40,2022-01-20 00:00:00
CLI1211,JLA2022-1074,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:49:41,2022-01-20 00:00:00
CLI1211,JLA2022-1060,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:50:31,2022-01-20 00:00:00
CLI1211,JLA2022-1060,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:50:32,2022-01-20 00:00:00
CLI1211,JLA2022-1061,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:50:33,2022-01-20 00:00:00
CLI1211,JLA2022-1061,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:50:34,2022-01-20 00:00:00
CLI1211,JLA2022-1062,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:50:35,2022-01-20 00:00:00
CLI1211,JLA2022-1062,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:50:36,2022-01-20 00:00:00
CLI1211,JLA2022-1063,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:50:36,2022-01-20 00:00:00
CLI1211,JLA2022-1063,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:50:37,2022-01-20 00:00:00
CLI1211,JLA2022-1063,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:50:38,2022-01-20 00:00:00
CLI1211,JLA2022-1064,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:50:38,2022-01-20 00:00:00
CLI1211,JLA2022-1064,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:50:39,2022-01-20 00:00:00
CLI1211,JLA2022-1064,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:50:40,2022-01-20 00:00:00
CLI1211,JLA2022-1065,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:50:40,2022-01-20 00:00:00
CLI1211,JLA2022-1065,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:50:41,2022-01-20 00:00:00
CLI1211,JLA2022-1065,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:50:42,2022-01-20 00:00:00
CLI1211,JLA2022-1066,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:50:42,2022-01-20 00:00:00
CLI1211,JLA2022-1066,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:50:43,2022-01-20 00:00:00
CLI1211,JLA2022-1066,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:50:44,2022-01-20 00:00:00
CLI1211,JLA2022-1067,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:50:44,2022-01-20 00:00:00
CLI1211,JLA2022-1067,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:50:45,2022-01-20 00:00:00
CLI1211,JLA2022-1068,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:50:45,2022-01-20 00:00:00
CLI1211,JLA2022-1068,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:50:46,2022-01-20 00:00:00
CLI1211,JLA2022-1068,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:50:47,2022-01-20 00:00:00
CLI1211,JLA2022-1069,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:50:47,2022-01-20 00:00:00
CLI1211,JLA2022-1069,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:50:48,2022-01-20 00:00:00
CLI1211,JLA2022-1059,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:51:06,2022-01-20 00:00:00
CLI1211,JLA2022-1059,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:51:07,2022-01-20 00:00:00
CLI1211,JLA2022-1059,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 11:51:08,2022-01-20 00:00:00
CLI1211,JLA2022-1071,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-25 07:24:29,2022-01-20 00:00:00
CLI1211,JLA2022-1071,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-25 07:24:30,2022-01-20 00:00:00
CLI1211,JLA2022-1072,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-25 07:24:30,2022-01-20 00:00:00
CLI1211,JLA2022-1073,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-25 07:24:31,2022-01-20 00:00:00
CLI1211,JLA2022-1074,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-25 07:24:31,2022-01-20 00:00:00
CLI1211,JLA2022-1074,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-25 07:24:32,2022-01-20 00:00:00
CLI1211,JLA2022-1075,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-25 07:24:32,2022-01-20 00:00:00
CLI1211,JLA2022-1075,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-25 07:24:33,2022-01-20 00:00:00
CLI1211,JLA2022-1076,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-25 07:24:33,2022-01-20 00:00:00
CLI1211,JLA2022-1076,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-25 07:24:34,2022-01-20 00:00:00
CLI1211,JLA2022-1077,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-25 07:24:34,2022-01-20 00:00:00
CLI1211,JLA2022-1077,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-25 07:24:35,2022-01-20 00:00:00
CLI1211,JLA2022-1078,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-25 07:24:35,2022-01-20 00:00:00
CLI1211,JLA2022-1078,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-25 07:24:36,2022-01-20 00:00:00
CLI1211,JLA2022-1079,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-25 07:24:36,2022-01-20 00:00:00
CLI1211,JLA2022-1080,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-25 07:24:37,2022-01-20 00:00:00
CLI1211,JLA2022-1665,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 09:47:13,2022-01-27 00:00:00
CLI1211,JLA2022-1666,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 09:47:13,2022-01-27 00:00:00
CLI1211,JLA2022-1667,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 09:47:38,2022-01-27 00:00:00
CLI1211,JLA2022-1668,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 09:47:38,2022-01-27 00:00:00
CLI1211,JLA2022-1669,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 09:47:38,2022-01-27 00:00:00
CLI1211,JLA2022-1670,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 09:47:38,2022-01-27 00:00:00
CLI1211,JLA2022-1671,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 09:47:38,2022-01-27 00:00:00
CLI1211,JLA2022-1672,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 09:47:38,2022-01-27 00:00:00
CLI1211,JLA2022-1673,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 09:47:38,2022-01-27 00:00:00
CLI1211,JLA2022-1674,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 09:47:39,2022-01-27 00:00:00
CLI1211,JLA2022-1675,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 09:47:52,2022-01-27 00:00:00
CLI1211,JLA2022-1676,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 09:47:52,2022-01-27 00:00:00
CLI1211,JLA2022-1677,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 09:47:52,2022-01-27 00:00:00
CLI1211,JLA2022-1678,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 09:47:52,2022-01-27 00:00:00
CLI1211,JLA2022-1679,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 09:47:52,2022-01-27 00:00:00
CLI1211,JLA2022-1680,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 09:47:52,2022-01-27 00:00:00
CLI1211,JLA2022-1681,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 09:47:52,2022-01-27 00:00:00
CLI1211,JLA2022-1682,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 09:48:06,2022-01-27 00:00:00
CLI1211,JLA2022-1683,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 09:48:06,2022-01-27 00:00:00
CLI1211,JLA2022-1684,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 09:48:06,2022-01-27 00:00:00
CLI1211,JLA2022-1685,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 09:48:06,2022-01-27 00:00:00
CLI1211,JLA2022-1686,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 09:48:06,2022-01-27 00:00:00
CLI1211,JLA2022-1687,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 09:48:07,2022-01-27 00:00:00
CLI1211,JLA2022-1688,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 09:48:07,2022-01-27 00:00:00
CLI1211,JLA2022-1689,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 09:48:07,2022-01-27 00:00:00
CLI1211,JLA2022-1690,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 09:48:20,2022-01-27 00:00:00
CLI1211,JLA2022-1691,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 09:48:20,2022-01-27 00:00:00
