CodigoCliente,Matriz,ResultadoCargado,Unidad,ResultadoEnInforme,NombrePaquete,NombrePlantilla,Matriz,IdPresupuesto,FechaAprobacionMaxima,FechaIngreso
CLI462,MANI TOSTADO,0.11,%,"0,11",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-05 12:22:56,2022-07-26 00:00:00
CLI462,MANI TOSTADO,0.11,%,"0,11",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-08 19:09:34,2022-08-04 00:00:00
CLI462,MANI TOSTADO,0.11,%,"0,11",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-18 19:02:17,2022-08-12 00:00:00
CLI462,MANI TOSTADO,0.11,%,"0,11",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-09-06 16:33:14,2022-08-31 00:00:00
CLI283,MANI TOSTADO,0.11,%,"0,11",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15753,2022-08-29 09:12:49,2022-08-19 00:00:00
CLI462,MANI TOSTADO,0.11,%,"0,11",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15899,2022-09-28 18:29:01,2022-09-23 00:00:00
CLI462,MANI TOSTADO,0.11,%,"0,11",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,16256,2022-11-05 11:48:00,2022-11-02 00:00:00
CLI462,MANI TOSTADO,0.12,%,"0,12",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,14725,2022-05-16 16:29:06,2022-05-14 00:00:00
CLI462,MANI TOSTADO,0.12,%,"0,12",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-07-25 22:55:10,2022-07-22 00:00:00
CLI462,MANI TOSTADO,0.12,%,"0,12",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-02 19:17:06,2022-07-28 00:00:00
CLI462,MANI TOSTADO,0.12,%,"0,12",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-08 19:09:34,2022-08-04 00:00:00
CLI462,MANI TOSTADO,0.12,%,"0,12",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-30 18:38:26,2022-08-18 00:00:00
CLI462,MANI TOSTADO,0.12,%,"0,12",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-09-05 22:55:52,2022-08-31 00:00:00
CLI283,MANI TOSTADO,0.12,%,"0,12",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15753,2022-09-12 08:51:53,2022-09-02 00:00:00
CLI462,MANI TOSTADO,0.12,%,"0,12",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15899,2022-09-13 14:50:07,2022-09-09 00:00:00
CLI462,MANI TOSTADO,0.12,%,"0,12",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,16256,2022-11-02 19:11:45,2022-10-28 00:00:00
CLI462,MANI TOSTADO,0.12,%,"0,12",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,16256,2022-11-30 15:31:09,2022-11-25 00:00:00
CLI462,MANI TOSTADO,0.12,%,"0,12",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,"",2022-12-08 11:27:55,2022-12-03 00:00:00
CLI462,MANI TOSTADO,0.13,%,"0,13",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-07-05 17:28:14,2022-07-01 00:00:00
CLI462,MANI TOSTADO,0.13,%,"0,13",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-07-05 19:30:28,2022-07-01 00:00:00
CLI462,MANI TOSTADO,0.13,%,"0,13",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-07-08 19:27:00,2022-07-05 00:00:00
CLI462,MANI TOSTADO,0.13,%,"0,13",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-02 09:03:33,2022-07-21 00:00:00
CLI462,MANI TOSTADO,0.13,%,"0,13",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-10 19:18:57,2022-08-06 00:00:00
CLI462,MANI TOSTADO,0.13,%,"0,13",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-22 19:09:36,2022-08-18 00:00:00
CLI462,MANI TOSTADO,0.13,%,"0,13",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-24 18:50:21,2022-08-23 00:00:00
CLI462,MANI TOSTADO,0.13,%,"0,13",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-31 19:12:23,2022-08-25 00:00:00
CLI462,MANI TOSTADO,0.13,%,"0,13",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-09-06 19:00:40,2022-08-30 00:00:00
CLI462,MANI TOSTADO,0.13,%,"0,13",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15899,2022-09-13 08:43:34,2022-09-08 00:00:00
CLI462,MANI TOSTADO,0.13,%,"0,13",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15899,2022-10-22 11:53:05,2022-10-18 00:00:00
CLI462,MANI TOSTADO,0.14,%,"0,14",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,"",2022-07-15 08:28:00,2022-07-11 00:00:00
CLI462,MANI TOSTADO,0.14,%,"0,14",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-07-05 17:27:49,2022-07-02 00:00:00
CLI462,MANI TOSTADO,0.14,%,"0,14",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-01 19:14:55,2022-07-27 00:00:00
CLI462,MANI TOSTADO,0.14,%,"0,14",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-02 19:17:06,2022-07-27 00:00:00
CLI462,MANI TOSTADO,0.14,%,"0,14",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-03 17:45:26,2022-07-30 00:00:00
CLI462,MANI TOSTADO,0.14,%,"0,14",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-10 19:18:57,2022-08-06 00:00:00
CLI462,MANI TOSTADO,0.14,%,"0,14",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-16 17:31:30,2022-08-10 00:00:00
CLI462,MANI TOSTADO,0.14,%,"0,14",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-24 14:57:35,2022-08-20 00:00:00
CLI462,MANI TOSTADO,0.14,%,"0,14",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-26 19:11:08,2022-08-23 00:00:00
CLI462,MANI TOSTADO,0.14,%,"0,14",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-09-06 16:33:14,2022-08-31 00:00:00
CLI462,MANI TOSTADO,0.14,%,"0,14",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,16256,2022-10-31 19:21:33,2022-10-26 00:00:00
CLI462,MANI TOSTADO,0.14,%,"0,14",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,16256,2022-11-12 12:23:56,2022-11-09 00:00:00
CLI462,MANI TOSTADO,0.14,%,"0,14",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,16256,2022-11-16 19:04:36,2022-11-12 00:00:00
CLI462,MANI TOSTADO,0.15,%,"0,15",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,14204,2022-03-18 12:05:47,2022-03-15 00:00:00
CLI462,MANI TOSTADO,0.15,%,"0,15",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-07-05 17:27:51,2022-07-02 00:00:00
CLI462,MANI TOSTADO,0.15,%,"0,15",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-07-05 17:28:14,2022-07-01 00:00:00
CLI462,MANI TOSTADO,0.15,%,"0,15",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-07-29 12:12:36,2022-07-28 00:00:00
CLI462,MANI TOSTADO,0.15,%,"0,15",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-05 00:01:01,2022-07-26 00:00:00
CLI462,MANI TOSTADO,0.15,%,"0,15",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-05 12:22:56,2022-07-26 00:00:00
CLI462,MANI TOSTADO,0.15,%,"0,15",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-11 15:15:21,2022-08-08 00:00:00
CLI462,MANI TOSTADO,0.15,%,"0,15",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-17 08:22:27,2022-08-11 00:00:00
CLI462,MANI TOSTADO,0.15,%,"0,15",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-22 19:09:36,2022-08-18 00:00:00
CLI462,MANI TOSTADO,0.15,%,"0,15",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-29 19:18:55,2022-08-27 00:00:00
CLI283,MANI TOSTADO,0.15,%,"0,15",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15753,2022-08-23 15:51:19,2022-08-17 00:00:00
CLI283,MANI TOSTADO,0.15,%,"0,15",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15753,2022-08-29 19:24:13,2022-08-23 00:00:00
CLI462,MANI TOSTADO,0.15,%,"0,15",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15899,2022-09-13 18:42:48,2022-09-08 00:00:00
CLI462,MANI TOSTADO,0.15,%,"0,15",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,16256,2022-11-16 19:04:36,2022-11-12 00:00:00
CLI462,MANI TOSTADO,0.16,%,"0,16",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-06-13 18:34:28,2022-06-13 00:00:00
CLI462,MANI TOSTADO,0.16,%,"0,16",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-06-21 15:15:25,2022-06-16 00:00:00
CLI462,MANI TOSTADO,0.16,%,"0,16",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-02 19:17:06,2022-07-28 00:00:00
CLI462,MANI TOSTADO,0.16,%,"0,16",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-10 16:46:10,2022-08-06 00:00:00
CLI462,MANI TOSTADO,0.16,%,"0,16",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-26 19:11:08,2022-08-23 00:00:00
CLI462,MANI TOSTADO,0.16,%,"0,16",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-09-06 16:33:24,2022-08-30 00:00:00
CLI462,MANI TOSTADO,0.16,%,"0,16",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-09-06 19:00:40,2022-08-30 00:00:00
CLI462,MANI TOSTADO,0.16,%,"0,16",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,"15678,15527",2022-08-19 19:19:40,2022-08-09 00:00:00
CLI419,MANI TOSTADO,0.17,%,"0,17",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,"",2022-03-28 11:41:20,2022-03-18 00:00:00
CLI462,MANI TOSTADO,0.17,%,"0,17",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-06-14 17:59:40,2022-06-13 00:00:00
CLI462,MANI TOSTADO,0.17,%,"0,17",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-07-07 15:01:35,2022-07-04 00:00:00
CLI462,MANI TOSTADO,0.17,%,"0,17",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-07-14 11:10:33,2022-07-08 00:00:00
CLI462,MANI TOSTADO,0.17,%,"0,17",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-05 00:01:01,2022-07-26 00:00:00
CLI462,MANI TOSTADO,0.17,%,"0,17",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-16 08:38:53,2022-08-08 00:00:00
CLI462,MANI TOSTADO,0.17,%,"0,17",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-22 19:09:36,2022-08-18 00:00:00
CLI462,MANI TOSTADO,0.17,%,"0,17",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-24 14:57:35,2022-08-19 00:00:00
CLI462,MANI TOSTADO,0.17,%,"0,17",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-24 14:57:47,2022-08-18 00:00:00
CLI462,MANI TOSTADO,0.17,%,"0,17",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-24 14:58:00,2022-08-11 00:00:00
CLI462,MANI TOSTADO,0.17,%,"0,17",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-26 19:11:07,2022-08-23 00:00:00
CLI462,MANI TOSTADO,0.17,%,"0,17",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,"15678,15527",2022-08-19 19:19:40,2022-08-09 00:00:00
CLI283,MANI TOSTADO,0.17,%,"0,17",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15753,2022-09-14 19:08:23,2022-09-06 00:00:00
CLI283,MANI TOSTADO,0.17,%,"0,17",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15753,2022-09-19 19:29:20,2022-09-07 00:00:00
CLI462,MANI TOSTADO,0.17,%,"0,17",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15899,2022-10-19 18:49:21,2022-10-12 00:00:00
CLI462,MANI TOSTADO,0.17,%,"0,17",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,16256,2022-11-14 19:07:09,2022-11-10 00:00:00
CLI462,MANI TOSTADO,0.18,%,"0,18",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-07-05 19:30:28,2022-07-01 00:00:00
CLI462,MANI TOSTADO,0.18,%,"0,18",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-07-27 19:31:44,2022-07-22 00:00:00
CLI462,MANI TOSTADO,0.18,%,"0,18",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-07-29 12:12:35,2022-07-25 00:00:00
CLI462,MANI TOSTADO,0.18,%,"0,18",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-18 19:04:00,2022-08-12 00:00:00
CLI462,MANI TOSTADO,0.18,%,"0,18",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-22 19:09:36,2022-08-18 00:00:00
CLI462,MANI TOSTADO,0.18,%,"0,18",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15899,2022-09-28 16:01:52,2022-09-24 00:00:00
CLI462,MANI TOSTADO,0.18,%,"0,18",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15899,2022-09-30 19:42:14,2022-09-21 00:00:00
CLI462,MANI TOSTADO,0.18,%,"0,18",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15899,2022-10-05 17:35:55,2022-09-29 00:00:00
CLI462,MANI TOSTADO,0.18,%,"0,18",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,16256,2022-11-07 18:41:39,2022-11-03 00:00:00
CLI462,MANI TOSTADO,0.18,%,"0,18",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,16256,2022-11-14 19:07:09,2022-11-10 00:00:00
CLI462,MANI TOSTADO,0.18,%,"0,18",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,16256,2022-11-23 17:14:17,2022-11-17 00:00:00
CLI462,MANI TOSTADO,0.18,%,"0,18",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,16602,2022-12-12 23:31:19,2022-12-06 00:00:00
CLI462,MANI TOSTADO,0.18,%,"0,18",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,16602,2022-12-15 19:10:03,2022-12-13 00:00:00
CLI462,MANI TOSTADO,0.19,%,"0,19",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,14204,2022-03-31 19:12:34,2022-03-26 00:00:00
CLI462,MANI TOSTADO,0.19,%,"0,19",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-06-29 19:05:17,2022-06-25 00:00:00
CLI462,MANI TOSTADO,0.19,%,"0,19",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,"15678,15527",2022-08-19 19:19:40,2022-08-09 00:00:00
CLI462,MANI TOSTADO,0.19,%,"0,19",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15899,2022-10-06 12:03:42,2022-10-01 00:00:00
CLI462,MANI TOSTADO,0.19,%,"0,19",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,16256,2022-11-18 18:38:54,2022-11-15 00:00:00
CLI462,MANI TOSTADO,0.19,%,"0,19",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,"",2022-12-08 11:27:55,2022-12-03 00:00:00
CLI462,MANI TOSTADO,0.20,%,"0,20",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-07-29 12:12:35,2022-07-25 00:00:00
CLI462,MANI TOSTADO,0.20,%,"0,20",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-10 19:18:57,2022-08-06 00:00:00
CLI462,MANI TOSTADO,0.20,%,"0,20",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-24 16:45:23,2022-08-20 00:00:00
CLI462,MANI TOSTADO,0.20,%,"0,20",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15899,2022-09-19 19:28:59,2022-09-17 00:00:00
CLI462,MANI TOSTADO,0.20,%,"0,20",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,16602,2023-01-03 15:21:45,2022-12-29 00:00:00
CLI462,MANI TOSTADO,0.20,%,"0,20",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,"",2022-12-08 11:27:55,2022-12-03 00:00:00
CLI462,MANI TOSTADO,0.21,%,"0,21",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,14725,2022-05-26 18:17:39,2022-05-24 00:00:00
CLI462,MANI TOSTADO,0.21,%,"0,21",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-07-19 15:57:35,2022-07-14 00:00:00
CLI462,MANI TOSTADO,0.21,%,"0,21",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15899,2022-09-05 22:55:11,2022-09-02 00:00:00
CLI462,MANI TOSTADO,0.21,%,"0,21",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15899,2022-09-12 19:06:26,2022-09-08 00:00:00
CLI462,MANI TOSTADO,0.21,%,"0,21",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15899,2022-09-28 18:29:01,2022-09-24 00:00:00
CLI462,MANI TOSTADO,0.21,%,"0,21",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15899,2022-10-12 15:48:27,2022-10-05 00:00:00
CLI462,MANI TOSTADO,0.21,%,"0,21",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,16256,2022-11-14 19:07:08,2022-11-10 00:00:00
CLI462,MANI TOSTADO,0.21,%,"0,21",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,16256,2022-11-25 18:55:55,2022-11-22 00:00:00
CLI462,MANI TOSTADO,0.22,%,"0,22",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-06-30 18:56:02,2022-06-27 00:00:00
CLI462,MANI TOSTADO,0.22,%,"0,22",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-07-08 19:29:38,2022-07-08 00:00:00
CLI462,MANI TOSTADO,0.22,%,"0,22",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-07-27 19:31:44,2022-07-22 00:00:00
